RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
131274.92731708402,127870.79573824252,119099.16718458338,116205.35450000563,119445.11400747533,126035.01918495826,124737.00605275661,123523.91199787226,1461
160943.1285438824,165645.08182950324,152620.5954821578,156597.7914774103,153889.0775910498,165238.4962993804,163644.6682578724,159796.97706875092,1462
178152.26619401088,178002.0623559251,172097.33536484936,184227.25646734505,186843.35470100772,174140.64245171682,184124.92874483645,179655.40661138445,1463
184209.4499735273,190179.54976349155,188447.27532458294,196277.0696793234,197776.38643403482,188899.72359538946,191654.70748183993,191063.45175031276,1464
192472.27069914012,194230.6389090921,190720.63531901818,197736.69930544504,200312.10789012906,187844.8204703181,174796.92655221012,191159.1570207647,1465
184032.94693927275,172847.79609735456,180699.50955774175,170568.4044599136,172751.83307590152,180558.38251639248,174623.89705020603,176583.25281382608,1466
170209.3875968351,180241.6861128112,172527.96842416734,179966.2188743927,179101.3905507671,177303.84436560396,179566.12839858685,176988.08918902345,1467
171792.1887594068,164420.59284000087,172363.66172165851,160045.83373406352,159824.46147071852,172780.84983667792,168896.1681580839,167160.53664580145,1468
193653.96096503414,189951.36527775362,183398.05014153762,192098.3597868395,193933.51945053416,184418.19253333693,181388.71218409677,188406.02290559033,1469
122478.16611355107,120976.73388189207,127662.12085355901,121919.23070606454,123412.99471198632,126331.10197019423,125539.2366850841,124045.65498890447,1470
202637.56662235045,195879.9490007554,205076.0013593841,181519.2969833307,176284.88736451708,199088.7135823176,194442.09921003375,193561.2163032413,1471
95161.46941881793,97109.09840636597,95264.34845432476,95007.4348498809,95642.95222019937,92020.04468841033,91940.21640219918,94592.22349145693,1472
102062.97707625398,104482.33597982646,99359.32435082621,94735.55888185647,96041.6716242584,100170.6589325111,93865.70525091962,98674.03315663604,1473
152600.5779449686,151371.76660316938,152772.46878213072,142617.27718093077,143052.82389672936,149911.27985242943,149389.64899532314,148816.54903652592,1474
144710.09123525978,131394.887582668,111645.2904907976,105299.38351673352,106931.60452988358,143136.4983376696,122585.48081793237,123671.89093013493,1475
349987.83808221953,373753.2479386866,370985.7053744233,349097.9528778222,355197.5516843887,366439.69949620136,388278.915899733,364820.1301933536,1476
240888.61764078945,246451.5268545198,246259.3521699683,245404.08778710605,251330.88685760793,249563.38328957828,251843.27144822583,247391.58943539936,1477
279096.54676668765,284484.201468315,302367.97363346565,296556.75098520715,308424.3082883596,283672.31545421464,277197.9393137169,290257.1479871381,1478
250803.45090811487,280425.38275131077,277699.7120728452,297175.21074496116,302909.8546653144,257870.80669332665,285827.2178302801,278958.80509516475,1479
440788.4085564759,463595.2487067025,447103.7313360853,472305.9260896924,490099.23562955816,464501.04148020485,474041.95666663925,464633.6497807655,1480
314452.5019975011,368429.51132269,324294.2602009171,325951.94409235497,323184.55150704976,333919.8508112809,345054.0235178908,333612.37763566925,1481
200223.88726583906,209624.20341236386,205520.9153680659,214913.0916985912,214145.4188094725,201278.6787409011,206437.75598992372,207449.13589787963,1482
165349.29649276845,165276.24776851988,184118.13736964966,181138.67839686928,182437.79980000004,173323.91538300822,171526.65660598213,174738.67597382824,1483
169160.7256076044,160643.03098250524,166207.90431089772,161251.8153853243,161200.91063639705,165315.55091425485,165120.23805765805,164128.59655637736,1484
176072.92420576228,184833.82416655394,175791.51139951762,194550.2007374075,189160.7012093758,175610.13514275016,178052.6883839066,182010.2836064677,1485
196697.782557817,193227.00735257505,193544.61017166628,194553.0405553573,191359.42390606797,199918.412996519,193170.37285942727,194638.66434277568,1486
316022.4276493505,347161.2321767389,341099.7795968705,341655.3190305936,345846.15845179115,313994.7483844244,356034.73992740543,337402.0578881678,1487
239951.9192662344,237665.41545184038,217721.3592630305,236817.41345893723,222957.08755996064,230832.47053297295,239574.4655975211,232217.161590071,1488
195410.23574830068,199253.9107728984,201686.1993919367,188469.02394869088,191288.08922598496,201337.87362159995,208426.30624866576,197981.66270829676,1489
197931.82337409188,214671.16306995117,228890.82988595177,252355.37036491442,256199.03745076363,200277.61134989437,217094.93386116182,223917.252765247,1490
186373.51032167248,188555.34845900701,186430.96209500553,195785.37239284028,196693.87323962964,184883.49793751733,193305.79776139476,190289.76602958102,1491
97338.82567531044,90840.29294013354,84470.52114019265,89679.03074886683,93461.00225421628,96796.88769246165,91271.13815219152,91979.67122905327,1492
188235.041035152,187166.027638436,182390.1680502548,185703.674373044,182008.544849651,184630.2125606754,174223.37946933936,183479.57828236462,1493
300501.62782883167,306479.2563299462,305387.1452592036,294322.8266082338,298530.8027389749,300373.432047727,289772.81038683065,299338.271599964,1494
293268.0553982426,301314.6363788909,309181.78899231215,287522.7186414604,287575.3109238405,313720.99046026793,278801.49953469547,295912.14290424425,1495
228944.72804804237,216773.7649979927,244137.74917762764,244267.5683230879,241620.23240276103,223146.9600516638,237793.77653007922,233812.11136160782,1496
194899.85276190873,178112.47670660377,185191.55116513904,178687.3414068132,178167.1281127539,185209.9348839608,188186.85231401105,184065.01962159862,1497
156576.58826849508,163624.9918894524,160158.6555697398,175450.71329691214,186251.23019661463,155698.82236776545,159078.3768405527,165262.76834707605,1498
156502.28066611703,165966.4500905581,155132.00971637704,164974.47555688286,166090.97720506412,155817.5138838248,158904.70111476065,160484.0583190835,1499
152915.22618115746,153418.48339051983,165625.4014180295,156271.2611775385,156791.33233553183,152326.81909210165,155912.38813149903,156180.13024662537,1500
172602.07315043214,162195.478879739,172276.36113733795,173983.7692901228,174013.0817902909,171564.75948297273,177587.8856914847,172031.91563176858,1501
157363.75855636667,150309.1098358911,166852.54734396955,140523.10938643277,136396.0860884642,152786.73139168508,145150.27236885056,149911.65928166572,1502
275795.82905535394,288925.0928360091,271779.5002243881,294469.2767535899,307667.3440230424,307766.3772840159,297621.37529493414,292003.5422101905,1503
229629.21478132086,238554.51962131914,231234.72022232463,240875.14680173263,239747.2481121101,237695.75566972038,241165.0882746665,236985.9562118849,1504
225904.02157238402,219749.27060595792,226823.81675396097,229739.6737117789,231110.10051714967,228449.30017465574,231128.55718647063,227557.82007462255,1505
179766.7641900975,175075.96479314656,177070.94470139747,187930.59271801444,187219.18850827953,169992.700969416,177694.7154113426,179250.12447024204,1506
211922.22087993182,220784.3130115465,235909.52513398306,240607.8541883295,241460.52385848117,235649.3723150833,245028.2374920034,233051.72098276555,1507
197912.7285523506,196900.05013441265,192469.87669727075,199779.23116675136,200221.27034510177,199864.45649673362,201592.5128210983,198391.44660195988,1508
161945.09119622075,155705.11384915595,159690.36651325857,156975.07302267037,153869.60584442932,164966.80004456508,159420.69208368918,158938.96322199845,1509
146908.00741234748,146302.9648108487,147925.95327510955,146058.4288703716,146601.08820623683,150405.40969527865,147819.7401056423,147431.65605369073,1510
143671.83066422396,148409.99193217506,142721.3740805823,158940.15625190595,168311.35604879414,141817.1847980125,142571.80052493062,149491.95632866063,1511
171950.23921309473,172204.8475906587,165749.53013357404,177366.78799009122,174527.80909443906,166309.67269400306,166470.34130370695,170654.1754313668,1512
154945.54712119867,147971.51302188373,156356.5030368974,147462.28579386268,146602.5680980162,145042.20154832705,147898.44293321198,149468.4373647711,1513
177063.27030735448,175947.8811070873,155836.71598264607,157975.26785171605,160003.0220048397,186794.70958620706,159791.23310752952,167630.29999248288,1514
176244.25092858428,170406.43807646865,201130.16382192355,191577.74341609576,188131.3333547335,172339.48833965804,192147.03263642656,184568.06436769865,1515
156080.43837160346,149545.86116168695,149504.012466482,154007.89348306876,153592.21788524892,152044.92023209398,147471.81917635057,151749.5946823621,1516
149453.10013282162,157917.6276130284,156077.96217852077,171787.09126196607,170637.4973123219,155387.5785780519,163673.35223756396,160704.88704489637,1517
132232.59491210087,132677.069058091,135994.87687629933,129981.96680593696,128416.6298849206,126421.756027133,133425.4122701663,131307.18654780686,1518
224172.55375609698,222035.6152106715,220805.57826219732,210189.5784224315,209137.65007246833,229956.83460456142,222074.69688832064,219767.50103096393,1519
138375.189906587,136031.4783625481,137463.94667992106,128729.7083827109,128728.10011634986,134138.89862790608,134707.95176817285,134025.03912059942,1520
141025.9210334247,132963.59551531824,139890.96702822455,132548.86447745725,135260.1663803598,138390.1957016539,135577.35900070568,136522.43844816345,1521
158633.43855525926,168340.53057369488,160722.90487534626,176976.14617445684,175515.6299252396,158943.37721368385,170012.67357585864,167020.6715562199,1522
114467.43084703812,112905.24899910668,114606.50806858622,113881.78444530373,117941.19455121146,118663.60076766192,108843.95412789787,114472.81740097229,1523
126168.5984405914,125974.3739295116,124911.21877039626,127862.16631634111,126871.55667988156,129810.49134164589,123003.48394162663,126371.69848857063,1524
122843.53808182746,130857.14813698575,122694.72959918152,119274.18298328995,119531.83596112802,124372.1019492482,125674.51398968908,123606.86438590715,1525
126004.01745496556,120680.84371230847,121368.47881391074,109814.40421580573,110770.40668740973,117642.04063322523,117689.7487415751,117709.99146560008,1526
101233.21337550864,109327.70082997934,108238.07711465916,105930.21255032753,107065.522977346,105027.28068770778,106451.20907934922,106181.88808783967,1527
129766.11955746177,134940.8967307371,129875.43243091404,134856.24144541312,132367.4465887863,142427.88065036733,134902.98630220286,134162.42910084035,1528
144792.06056517872,147555.08181750227,143914.18809831288,155867.64776233266,159545.17750688904,152530.87604440597,149633.11035656548,150548.30602159814,1529
173724.6083389553,188357.23843813798,181076.632182425,191167.48074213148,192384.25198359138,174121.31741503198,169618.36818492104,181492.84246931344,1530
121896.635653968,102100.31600345316,135901.564231312,105505.44176544803,107405.93505824631,107403.46901742363,105992.64133475153,112315.14329494325,1531
